,A,AGE,ATOI,BLK,EVA,EVG,EVSH,FOL,FOW,FO_,G,GP,GWG,HIT,PIM,PLAYER,PLUSMINUS,POS,PPA,PPG,PPSH,PS,PTS,S,SEASON,S_,TEAM,TOI,id
0,27.0,18.0,1309.0,80.0,20.0,6.0,0.0,0.0,0.0,0.0,12.0,81.0,4.0,109.0,32.0,Aaron Ekblad,12.0,D,7.0,6.0,0.0,8.5,39.0,170.0,2015.0,0.071,FLA,106020.0,Aaron Ekblad2015.0
1,21.0,19.0,1301.0,59.0,15.0,12.0,0.0,0.0,0.0,0.0,15.0,78.0,4.0,87.0,41.0,Aaron Ekblad,18.0,D,6.0,3.0,0.0,8.2,36.0,182.0,2016.0,0.082,FLA,101460.0,Aaron Ekblad2016.0
2,11.0,20.0,1288.0,62.0,7.0,5.0,1.0,0.0,0.0,0.0,10.0,68.0,2.0,88.0,58.0,Aaron Ekblad,-23.0,D,4.0,4.0,0.0,3.4,21.0,225.0,2017.0,0.044,FLA,87540.0,Aaron Ekblad2017.0
3,22.0,21.0,1403.0,121.0,16.0,11.0,0.0,0.0,0.0,0.0,16.0,82.0,4.0,69.0,71.0,Aaron Ekblad,9.0,D,6.0,5.0,0.0,7.8,38.0,189.0,2018.0,0.085,FLA,115080.0,Aaron Ekblad2018.0
4,24.0,22.0,1419.0,88.0,19.0,8.0,0.0,0.0,0.0,0.0,13.0,82.0,1.0,114.0,47.0,Aaron Ekblad,1.0,D,5.0,5.0,0.0,6.8,37.0,180.0,2019.0,0.072,FLA,116340.0,Aaron Ekblad2019.0
5,36.0,23.0,1379.0,84.0,29.0,5.0,0.0,0.0,0.0,0.0,5.0,67.0,1.0,34.0,26.0,Aaron Ekblad,12.0,D,6.0,0.0,1.0,6.2,41.0,147.0,2020.0,0.034,FLA,92340.0,Aaron Ekblad2020.0
6,11.0,24.0,1505.0,27.0,6.0,5.0,0.0,0.0,0.0,0.0,11.0,35.0,3.0,24.0,33.0,Aaron Ekblad,5.0,D,5.0,6.0,0.0,4.4,22.0,101.0,2021.0,0.109,FLA,52680.0,Aaron Ekblad2021.0
7,42.0,25.0,1495.0,69.0,22.0,12.0,0.0,0.0,0.0,0.0,15.0,61.0,2.0,62.0,26.0,Aaron Ekblad,38.0,D,17.0,3.0,3.0,9.5,57.0,180.0,2022.0,0.083,FLA,91200.0,Aaron Ekblad2022.0
8,5.0,25.0,849.0,34.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,38.0,1.0,40.0,33.0,Aaron Johnson,19.0,D,0.0,0.0,0.0,3.0,8.0,27.0,2009.0,0.111,CHI,32220.0,Aaron Johnson2009.0
9,6.0,26.0,939.0,41.0,5.0,3.0,0.0,0.0,0.0,0.0,4.0,41.0,0.0,70.0,35.0,Aaron Johnson,-6.0,D,1.0,1.0,0.0,1.7,10.0,36.0,2010.0,0.111,TOT,38520.0,Aaron Johnson2010.0
10,13.0,28.0,990.0,72.0,12.0,2.0,0.0,0.0,0.0,0.0,3.0,56.0,0.0,99.0,26.0,Aaron Johnson,-12.0,D,1.0,1.0,0.0,2.1,16.0,63.0,2012.0,0.048,CBJ,55440.0,Aaron Johnson2012.0
11,2.0,23.0,888.0,26.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,14.0,10.0,Aaron Ness,-13.0,D,0.0,0.0,0.0,-0.4,3.0,23.0,2014.0,0.043,NYI,17760.0,Aaron Ness2014.0
12,1.0,29.0,752.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,17.0,0.0,Aaron Ness,1.0,D,0.0,0.0,0.0,0.6,1.0,11.0,2020.0,0.0,ARI,18060.0,Aaron Ness2020.0
13,4.0,22.0,454.0,11.0,4.0,1.0,0.0,4.0,0.0,0.0,1.0,38.0,0.0,28.0,8.0,Aaron Palushaj,1.0,W,0.0,0.0,0.0,0.3,5.0,37.0,2012.0,0.027,MTL,17280.0,Aaron Palushaj2012.0
14,7.0,23.0,679.0,13.0,7.0,2.0,0.0,6.0,2.0,0.25,2.0,25.0,0.0,32.0,8.0,Aaron Palushaj,-2.0,W,0.0,0.0,0.0,0.7,9.0,29.0,2013.0,0.069,COL,16980.0,Aaron Palushaj2013.0
15,4.0,26.0,911.0,49.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,58.0,24.0,Aaron Rome,-2.0,D,0.0,0.0,0.0,0.6,4.0,49.0,2010.0,0.0,VAN,44640.0,Aaron Rome2010.0
16,4.0,27.0,1045.0,59.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,56.0,0.0,78.0,53.0,Aaron Rome,1.0,D,2.0,0.0,0.0,1.7,5.0,50.0,2011.0,0.02,VAN,58500.0,Aaron Rome2011.0
17,6.0,28.0,914.0,62.0,5.0,3.0,0.0,0.0,0.0,0.0,4.0,43.0,1.0,64.0,46.0,Aaron Rome,-4.0,D,1.0,1.0,0.0,1.8,10.0,42.0,2012.0,0.095,VAN,39300.0,Aaron Rome2012.0
18,5.0,29.0,920.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,43.0,18.0,Aaron Rome,-2.0,D,0.0,0.0,0.0,0.7,5.0,15.0,2013.0,0.0,DAL,24840.0,Aaron Rome2013.0
19,1.0,30.0,785.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,20.0,11.0,Aaron Rome,-6.0,D,0.0,0.0,0.0,-0.2,1.0,15.0,2014.0,0.0,DAL,19620.0,Aaron Rome2014.0
20,0.0,26.0,538.0,8.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,23.0,0.0,61.0,37.0,Aaron Volpatti,-2.0,W,0.0,0.0,0.0,-0.2,1.0,17.0,2012.0,0.059,VAN,12360.0,Aaron Volpatti2012.0
21,1.0,27.0,500.0,10.0,1.0,1.0,0.0,3.0,1.0,0.25,1.0,33.0,0.0,80.0,35.0,Aaron Volpatti,-2.0,W,0.0,0.0,0.0,-0.2,2.0,21.0,2013.0,0.048,TOT,16500.0,Aaron Volpatti2013.0
22,0.0,28.0,442.0,10.0,0.0,2.0,0.0,8.0,4.0,0.333,2.0,41.0,0.0,77.0,49.0,Aaron Volpatti,-3.0,W,0.0,0.0,0.0,-0.2,2.0,18.0,2014.0,0.111,WSH,18120.0,Aaron Volpatti2014.0
23,8.0,27.0,671.0,8.0,8.0,5.0,0.0,6.0,4.0,0.4,8.0,54.0,1.0,113.0,122.0,Aaron Voros,-9.0,W,0.0,3.0,0.0,1.3,16.0,66.0,2009.0,0.121,NYR,36240.0,Aaron Voros2009.0
24,4.0,28.0,369.0,11.0,4.0,2.0,0.0,3.0,3.0,0.5,3.0,41.0,0.0,56.0,89.0,Aaron Voros,-2.0,W,0.0,1.0,0.0,0.6,7.0,22.0,2010.0,0.136,NYR,15120.0,Aaron Voros2010.0
25,7.0,36.0,1141.0,120.0,6.0,2.0,1.0,0.0,0.0,0.0,3.0,65.0,0.0,148.0,44.0,Aaron Ward,16.0,D,1.0,0.0,0.0,3.5,10.0,53.0,2009.0,0.057,BOS,74160.0,Aaron Ward2009.0
26,12.0,37.0,1038.0,143.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,77.0,0.0,172.0,62.0,Aaron Ward,-15.0,D,0.0,0.0,2.0,1.5,13.0,41.0,2010.0,0.024,TOT,79920.0,Aaron Ward2010.0
27,9.0,19.0,973.0,43.0,7.0,4.0,0.0,0.0,0.0,0.0,4.0,41.0,1.0,33.0,6.0,Adam Boqvist,-3.0,D,2.0,0.0,0.0,2.0,13.0,50.0,2020.0,0.08,CHI,39900.0,Adam Boqvist2020.0
28,14.0,20.0,1019.0,29.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,35.0,0.0,29.0,14.0,Adam Boqvist,-7.0,D,7.0,1.0,0.0,1.9,16.0,39.0,2021.0,0.051,CHI,35700.0,Adam Boqvist2021.0
29,11.0,21.0,1023.0,47.0,8.0,8.0,0.0,0.0,0.0,0.0,11.0,52.0,1.0,26.0,12.0,Adam Boqvist,-11.0,D,3.0,3.0,0.0,2.9,22.0,64.0,2022.0,0.172,CBJ,53160.0,Adam Boqvist2022.0
30,1.0,25.0,537.0,6.0,1.0,2.0,0.0,34.0,23.0,0.404,2.0,25.0,2.0,11.0,2.0,Adam Brooks,2.0,C,0.0,0.0,0.0,0.2,3.0,14.0,2022.0,0.143,TOT,13440.0,Adam Brooks2022.0
31,3.0,26.0,552.0,37.0,3.0,6.0,0.0,75.0,49.0,0.395,6.0,66.0,2.0,46.0,93.0,Adam Burish,3.0,W,0.0,0.0,0.0,0.5,9.0,83.0,2009.0,0.072,CHI,36480.0,Adam Burish2009.0
32,6.0,28.0,861.0,70.0,6.0,8.0,0.0,222.0,255.0,0.535,8.0,63.0,1.0,77.0,91.0,Adam Burish,2.0,C,0.0,0.0,0.0,1.0,14.0,89.0,2011.0,0.09,DAL,54240.0,Adam Burish2011.0
33,13.0,29.0,767.0,36.0,11.0,6.0,0.0,172.0,217.0,0.558,6.0,65.0,1.0,69.0,76.0,Adam Burish,6.0,C,2.0,0.0,0.0,1.5,19.0,82.0,2012.0,0.073,DAL,49860.0,Adam Burish2012.0
34,2.0,30.0,634.0,33.0,2.0,0.0,1.0,106.0,122.0,0.535,1.0,46.0,0.0,65.0,25.0,Adam Burish,-7.0,C,0.0,0.0,0.0,-0.5,3.0,39.0,2013.0,0.026,SJS,29160.0,Adam Burish2013.0
35,2.0,32.0,669.0,19.0,2.0,1.0,0.0,50.0,57.0,0.533,1.0,20.0,0.0,11.0,33.0,Adam Burish,-6.0,W,0.0,0.0,0.0,-0.2,3.0,22.0,2015.0,0.045,SJS,13380.0,Adam Burish2015.0
36,3.0,22.0,998.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,9.0,10.0,Adam Clendening,2.0,D,2.0,1.0,0.0,1.0,4.0,17.0,2015.0,0.059,TOT,20940.0,Adam Clendening2015.0
37,6.0,23.0,888.0,34.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,19.0,20.0,Adam Clendening,6.0,D,0.0,0.0,0.0,1.8,7.0,43.0,2016.0,0.023,TOT,25740.0,Adam Clendening2016.0
38,9.0,24.0,949.0,27.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,22.0,17.0,Adam Clendening,3.0,D,1.0,1.0,0.0,1.9,11.0,38.0,2017.0,0.053,NYR,29400.0,Adam Clendening2017.0
39,4.0,25.0,535.0,7.0,4.0,3.0,0.0,72.0,46.0,0.39,3.0,24.0,0.0,29.0,8.0,Adam Cracknell,1.0,W,0.0,0.0,0.0,0.8,7.0,26.0,2011.0,0.115,STL,12840.0,Adam Cracknell2011.0
40,4.0,27.0,517.0,7.0,4.0,2.0,0.0,19.0,6.0,0.24,2.0,20.0,0.0,22.0,4.0,Adam Cracknell,3.0,W,0.0,0.0,0.0,0.8,6.0,21.0,2013.0,0.095,STL,10320.0,Adam Cracknell2013.0
41,5.0,30.0,734.0,25.0,5.0,5.0,0.0,239.0,156.0,0.395,5.0,52.0,1.0,124.0,20.0,Adam Cracknell,-1.0,W,0.0,0.0,0.0,0.7,10.0,68.0,2016.0,0.074,TOT,38160.0,Adam Cracknell2016.0
42,6.0,31.0,628.0,37.0,6.0,9.0,1.0,160.0,135.0,0.458,10.0,69.0,2.0,91.0,12.0,Adam Cracknell,9.0,W,0.0,0.0,0.0,1.9,16.0,87.0,2017.0,0.115,DAL,43320.0,Adam Cracknell2017.0
43,0.0,21.0,708.0,13.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,26.0,0.0,71.0,11.0,Adam Erne,-9.0,W,0.0,0.0,0.0,-0.2,3.0,40.0,2017.0,0.075,TBL,18420.0,Adam Erne2017.0
44,1.0,22.0,607.0,8.0,1.0,3.0,0.0,3.0,5.0,0.625,3.0,23.0,1.0,37.0,11.0,Adam Erne,-1.0,W,0.0,0.0,0.0,0.2,4.0,29.0,2018.0,0.103,TBL,13980.0,Adam Erne2018.0
45,13.0,23.0,633.0,26.0,13.0,5.0,0.0,12.0,11.0,0.478,7.0,65.0,3.0,159.0,40.0,Adam Erne,10.0,W,0.0,2.0,0.0,1.7,20.0,70.0,2019.0,0.1,TBL,41160.0,Adam Erne2019.0
46,3.0,24.0,709.0,25.0,3.0,2.0,0.0,13.0,20.0,0.606,2.0,56.0,0.0,142.0,28.0,Adam Erne,-24.0,W,0.0,0.0,0.0,-1.0,5.0,63.0,2020.0,0.032,DET,39720.0,Adam Erne2020.0
47,9.0,25.0,835.0,16.0,6.0,8.0,0.0,14.0,20.0,0.588,11.0,45.0,0.0,82.0,26.0,Adam Erne,-1.0,W,3.0,3.0,0.0,2.2,20.0,71.0,2021.0,0.155,DET,37560.0,Adam Erne2021.0
48,13.0,26.0,803.0,43.0,13.0,6.0,0.0,31.0,34.0,0.523,6.0,79.0,1.0,161.0,34.0,Adam Erne,-22.0,W,0.0,0.0,0.0,-0.1,19.0,108.0,2022.0,0.056,DET,63420.0,Adam Erne2022.0
49,6.0,37.0,1181.0,77.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,42.0,1.0,54.0,30.0,Adam Foote,-12.0,D,0.0,0.0,0.0,1.1,7.0,19.0,2009.0,0.053,COL,49560.0,Adam Foote2009.0
50,9.0,38.0,1162.0,102.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,111.0,64.0,Adam Foote,8.0,D,0.0,0.0,1.0,2.5,9.0,26.0,2010.0,0.0,COL,77820.0,Adam Foote2010.0
51,8.0,39.0,1076.0,67.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,55.0,33.0,Adam Foote,-9.0,D,0.0,0.0,0.0,0.7,8.0,23.0,2011.0,0.0,COL,50520.0,Adam Foote2011.0
52,34.0,21.0,1134.0,92.0,22.0,7.0,0.0,0.0,0.0,0.0,8.0,70.0,4.0,35.0,32.0,Adam Fox,22.0,D,12.0,1.0,0.0,7.4,42.0,125.0,2020.0,0.064,NYR,79380.0,Adam Fox2020.0
53,42.0,22.0,1482.0,102.0,20.0,2.0,1.0,1.0,0.0,0.0,5.0,55.0,1.0,23.0,14.0,Adam Fox,19.0,D,21.0,2.0,1.0,7.8,47.0,102.0,2021.0,0.049,NYR,81540.0,Adam Fox2021.0
54,63.0,23.0,1434.0,128.0,29.0,10.0,1.0,0.0,0.0,0.0,11.0,78.0,2.0,30.0,26.0,Adam Fox,18.0,D,33.0,0.0,1.0,11.8,74.0,158.0,2022.0,0.07,NYR,111900.0,Adam Fox2022.0
55,7.0,22.0,657.0,15.0,5.0,5.0,0.0,221.0,150.0,0.404,5.0,56.0,1.0,48.0,18.0,Adam Gaudette,-8.0,C,2.0,0.0,0.0,0.5,12.0,55.0,2019.0,0.091,VAN,36780.0,Adam Gaudette2019.0
56,21.0,23.0,743.0,20.0,13.0,8.0,0.0,267.0,187.0,0.412,12.0,59.0,1.0,29.0,37.0,Adam Gaudette,-7.0,C,8.0,4.0,0.0,3.0,33.0,75.0,2020.0,0.16,VAN,43860.0,Adam Gaudette2020.0
57,6.0,24.0,667.0,22.0,3.0,5.0,0.0,71.0,53.0,0.427,5.0,40.0,0.0,16.0,12.0,Adam Gaudette,-15.0,C,3.0,0.0,0.0,0.4,11.0,66.0,2021.0,0.076,TOT,26700.0,Adam Gaudette2021.0
58,9.0,25.0,679.0,10.0,9.0,3.0,0.0,71.0,56.0,0.441,5.0,58.0,1.0,72.0,17.0,Adam Gaudette,-9.0,C,0.0,2.0,0.0,0.6,14.0,94.0,2022.0,0.053,TOT,39420.0,Adam Gaudette2022.0
59,5.0,28.0,672.0,37.0,4.0,4.0,0.0,169.0,169.0,0.5,5.0,74.0,0.0,85.0,29.0,Adam Hall,-9.0,W,1.0,1.0,0.0,-0.3,10.0,90.0,2009.0,0.056,TBL,49740.0,Adam Hall2009.0
60,11.0,30.0,891.0,59.0,11.0,7.0,0.0,295.0,360.0,0.55,7.0,82.0,1.0,152.0,32.0,Adam Hall,-12.0,W,0.0,0.0,0.0,0.1,18.0,167.0,2011.0,0.042,TBL,73080.0,Adam Hall2011.0
61,5.0,31.0,712.0,30.0,5.0,2.0,0.0,188.0,276.0,0.595,2.0,57.0,1.0,89.0,17.0,Adam Hall,-11.0,W,0.0,0.0,0.0,-0.8,7.0,63.0,2012.0,0.032,TBL,40560.0,Adam Hall2012.0
62,4.0,32.0,632.0,26.0,4.0,0.0,0.0,110.0,141.0,0.562,0.0,37.0,0.0,59.0,23.0,Adam Hall,0.0,W,0.0,0.0,0.0,-0.3,4.0,34.0,2013.0,0.0,TOT,23400.0,Adam Hall2013.0
63,5.0,33.0,590.0,46.0,5.0,2.0,2.0,213.0,314.0,0.596,4.0,80.0,0.0,77.0,23.0,Adam Hall,-15.0,W,0.0,0.0,0.0,-0.6,9.0,61.0,2014.0,0.066,PHI,47220.0,Adam Hall2014.0
64,35.0,21.0,1090.0,57.0,24.0,12.0,4.0,525.0,501.0,0.488,16.0,74.0,3.0,83.0,7.0,Adam Henrique,8.0,C,8.0,0.0,3.0,6.0,51.0,130.0,2012.0,0.123,NJD,80640.0,Adam Henrique2012.0
