PLAYER,AGE,TEAM,POS,GP,G,A,PTS,PLUSMINUS,PIM,PS,EVG,EVA,PPG,PPA,EVSH,PPSH,GWG,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,SEASON,id
Craig Adams,30.0,TOT,W,75.0,4.0,7.0,11.0,-16.0,58.0,-0.6,3.0,7.0,0.0,0.0,1.0,0.0,1.0,63.0,0.063,48600.0,648.0,2008.0,43.0,117.0,19.0,0.22,46.3,Craig Adams46.3
Craig Adams,30.0,CAR,W,40.0,2.0,3.0,5.0,-8.0,34.0,-0.3,2.0,3.0,0.0,0.0,0.0,0.0,0.0,31.0,0.065,23520.0,588.0,2008.0,20.0,67.0,3.0,0.08,27.3,Craig Adams27.3
Craig Adams,30.0,CHI,W,35.0,2.0,4.0,6.0,-8.0,24.0,-0.2,1.0,4.0,0.0,0.0,1.0,0.0,1.0,32.0,0.063,25080.0,716.0,2008.0,23.0,50.0,16.0,0.14,53.3,Craig Adams53.3
Craig Adams,31.0,TOT,W,45.0,2.0,5.0,7.0,-3.0,22.0,0.1,1.0,5.0,1.0,0.0,0.0,0.0,0.0,47.0,0.043,23460.0,521.0,2009.0,20.0,67.0,8.0,0.13,38.1,Craig Adams38.1
Craig Adams,31.0,CHI,W,36.0,2.0,4.0,6.0,-3.0,22.0,0.1,1.0,4.0,1.0,0.0,0.0,0.0,0.0,38.0,0.053,18840.0,523.0,2009.0,16.0,53.0,6.0,0.1,37.5,Craig Adams37.5
Craig Adams,33.0,PIT,W,80.0,4.0,11.0,15.0,-5.0,76.0,0.2,2.0,9.0,0.0,0.0,2.0,2.0,1.0,90.0,0.044000000000000004,58500.0,731.0,2011.0,64.0,171.0,194.0,2.71,41.7,Craig Adams41.7
Craig Adams,34.0,PIT,W,82.0,5.0,13.0,18.0,-6.0,34.0,0.6,5.0,10.0,0.0,0.0,0.0,3.0,0.0,76.0,0.066,55500.0,677.0,2012.0,45.0,162.0,132.0,1.6,45.2,Craig Adams45.2
Craig Adams,35.0,PIT,W,48.0,3.0,6.0,9.0,-1.0,28.0,0.2,2.0,6.0,0.0,0.0,1.0,0.0,0.0,46.0,0.065,32160.0,670.0,2013.0,37.0,107.0,51.0,0.47,52.0,Craig Adams52.0
Craig Adams,37.0,PIT,W,70.0,1.0,6.0,7.0,-1.0,44.0,-0.3,1.0,5.0,0.0,0.0,0.0,1.0,1.0,51.0,0.02,40920.0,585.0,2015.0,29.0,183.0,17.0,0.23,42.5,Craig Adams42.5
Kevyn Adams,33.0,CHI,C,27.0,0.0,2.0,2.0,-7.0,13.0,-0.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,0.0,17700.0,656.0,2008.0,11.0,13.0,103.0,1.04,49.8,Kevyn Adams49.8
