Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Unnamed: 11_level_0,Unnamed: 12_level_0,Special Teams,Special Teams,Unnamed: 15_level_0,Assists,Assists,Assists,Shot Data,Shot Data,Ice Time,Ice Time,year,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0,Unnamed: 26_level_0,Unnamed: 27_level_0
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,,BLK,HIT,FOW,FOL,FO%
1,Ramzi Abid,26,NSH,LW,13,1,4,5,-3,13,0.2,1,0,0,0,4,0,0,12,8.3,141,10:51,2007,,,,,
2,Craig Adams,29,CAR,RW,82,7,7,14,-9,54,0.4,6,0,1,1,6,0,1,71,9.9,826,10:04,2007,,,,,
3,Kevyn Adams,32,TOT,C,68,3,9,12,-20,25,-0.6,2,0,1,0,7,1,1,87,3.4,742,10:55,2007,,,,,
3,Kevyn Adams,32,CAR,C,35,2,2,4,-10,17,-0.3,1,0,1,0,2,0,0,36,5.6,303,8:39,2007,,,,,
3,Kevyn Adams,32,PHX,C,33,1,7,8,-10,8,-0.3,1,0,0,0,5,1,1,51,2.0,440,13:20,2007,,,,,
4,Dmitry Afanasenkov,26,TOT,LW,74,11,10,21,-25,20,1.0,11,0,0,0,10,0,0,96,11.5,779,10:31,2007,,,,,
4,Dmitry Afanasenkov,26,PHI,LW,41,8,7,15,-19,12,0.8,8,0,0,0,7,0,0,65,12.3,481,11:44,2007,,,,,
4,Dmitry Afanasenkov,26,TBL,LW,33,3,3,6,-6,8,0.2,3,0,0,0,3,0,0,31,9.7,298,9:02,2007,,,,,
5,Maxim Afinogenov,27,BUF,RW,56,23,38,61,19,66,7.1,16,7,0,3,25,13,0,151,15.2,955,17:03,2007,,,,,
6,Andrew Alberts,25,BOS,D,76,0,10,10,-15,124,1.5,0,0,0,0,9,1,0,41,0.0,1495,19:40,2007,,,,,
